ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1237     1.129899e+03     3.416065e+06
  1238     7.957864e+02     2.503809e+06
  1239     5.851156e+02     7.408258e+05
  1240     1.627752e+02     1.157893e+05
  1241     3.918088e+02     4.498476e+05
  1242     3.424630e+04     1.185035e+09
  1243     5.323755e+03     3.506998e+07
  1244     3.605413e+03     1.808322e+07
  1245     5.286241e+03     4.062441e+07
  1246     7.373955e+03     1.110687e+08
  1247     4.219131e+02     9.172155e+05
  1248     2.470344e+02     3.589716e+05
  1249     1.692889e+02     1.254583e+05
  1250     1.515784e+03     7.501511e+06
  1251     2.613431e+03     8.926628e+06
  1252     3.567378e+03     1.417553e+07
  1253     1.364619e+03     3.797879e+06
  1254     1.157175e+02     8.202330e+04
  1255     4.380296e+01     1.329237e+04
  1256     1.666590e+02     8.073868e+04
  1257     9.367671e+01     3.196519e+04
  1258     1.370210e+03     7.719715e+06
  1259     4.225798e+03     2.621445e+07
  1260     1.491269e+02     6.620332e+04
  1261     3.165605e+03     1.071030e+07
  1262     1.449274e+03     3.068399e+06
  1263     1.704850e+03     5.894860e+06
  1264     8.170248e+02     1.305318e+06
  1265     2.284704e+04     5.894870e+08
  1266     1.804203e+04     3.387551e+08
  1267     4.585242e+02     6.831710e+05
  1268     7.445353e+02     1.094276e+06
  1269     2.839301e+02     3.602901e+05
  1270     9.601833e+02     3.037874e+06
  1271     6.199012e+02     1.061455e+06
  1272     1.666305e+05     2.776653e+10
  1273     9.412126e+02     1.863632e+06
  1274     2.878250e+02     5.111392e+05
  1275     3.728064e+03     2.162572e+07
  1276     4.477255e+03     2.124950e+07
  1277     1.115011e+04     1.259871e+08
  1278     7.979566e+02     1.311998e+06
  1279     1.809468e+03     6.199402e+06
  1280     4.984171e+02     9.202606e+05
  1281     2.889491e+02     3.877057e+05
  1282     4.419001e+03     2.254913e+07
  1283     2.155668e+03     6.659469e+06
  1284     9.322868e+02     1.842483e+06
  1285     1.379384e+03     5.537888e+06
  1286     2.016645e+04     4.153362e+08
  1287     1.101867e+02     8.084628e+04
  1288     9.094563e+01     5.283602e+04
  1289     9.170125e+02     2.234037e+06
  1290     3.026544e+02     2.677554e+05
  1291     6.971532e+02     1.094988e+06
  1292     2.137866e+03     6.767853e+06
  1293     1.464085e+03     2.945076e+06
  1294     1.269739e+03     1.798131e+06
  1295     1.566279e+03     2.663389e+06
  1296     1.123161e+04     1.452034e+08
  1297     3.043861e+02     4.356027e+05
  1298     2.278809e+02     1.499889e+05
  1299     6.335102e+03     4.064036e+07
  1300     6.490524e+03     4.751854e+07
  1301     1.306507e+03     2.336064e+06
  1302     5.239503e+03     2.779342e+07
  1303     1.913336e+03     4.351562e+06
  1304     1.996179e+04     4.283369e+08
  1305     7.500833e+02     1.332467e+06
  1306     3.859055e+02     3.423829e+05
  1307     2.297045e+02     1.198098e+05
  1308     6.948666e+03     6.909891e+07
  1309     2.790547e+03     2.332466e+07
  1310     8.496102e+02     1.938018e+06
  1311     8.763561e+03     1.363312e+08
  1312     1.154870e+03     2.329956e+06
  1313     2.302813e+02     1.615889e+05
  1314     4.394870e+02     5.541728e+05
  1315     1.194401e+03     2.583070e+06
  1316     1.650729e+04     2.729930e+08
  1317     1.302710e+03     2.310976e+06
  1318     4.086791e+03     1.726504e+07
  1319     1.517573e+02     1.076022e+05
  1320     5.258535e+01     2.400714e+04
  1321     1.615678e+02     7.635353e+04
  1322     1.861590e+02     9.988974e+04
  1323     2.084417e+02     1.246301e+05
  1324     1.513938e+02     6.764521e+04
  1325     2.507538e+02     2.941765e+05
  1326     8.600052e+02     8.254461e+05
  1327     3.766525e+03     2.285842e+07
  1328     7.021241e+02     6.100906e+05
  1329     1.399067e+02     8.169604e+04
  1330     5.369539e+03     3.081493e+07
  1331     8.166425e+04     6.681732e+09
  1332     2.799825e+03     1.704038e+07
  1333     2.611119e+03     2.685267e+07
  1334     1.988684e+03     1.353961e+07
  1335     3.712819e+02     4.240076e+05
  1336     4.296058e+02     6.382808e+05
  1337     3.807215e+02     4.678268e+05
  1338     3.774999e+02     3.643225e+05
  1339     6.173299e+02     6.437405e+05
  1340     3.802392e+03     1.505228e+07
  1341     2.946091e+03     9.871167e+06
  1342     1.220804e+04     1.582353e+08
  1343     3.302462e+02     6.201937e+05
  1344     1.850200e+04     3.429678e+08
  1345     4.821748e+02     1.072445e+06
  1346     3.089589e+05     9.551362e+10
  1347     9.472892e+03     1.900117e+08
  1348     1.573609e+03     6.264526e+06
  1349     3.951814e+03     4.117456e+07
  1350     3.839958e+04     2.292377e+09
  1351     2.848033e+03     1.867107e+07
  1352     9.850993e+02     4.947933e+06
  1353     2.001176e+03     5.565043e+06
  1354     8.007500e+02     2.230852e+06
  1355     1.063977e+04     1.202295e+08
  1356     1.139634e+03     5.625010e+06
  1357     3.172340e+03     1.777342e+07
  1358     1.705397e+05     2.909623e+10
  1359     2.255675e+03     9.911857e+06
  1360     4.346003e+02     8.321087e+05
  1361     1.412879e+04     2.156920e+08
  1362     5.497957e+04     8.813992e+09
  1363     2.655250e+04     9.424507e+08
  1364     1.515830e+04     2.483832e+08
  1365     5.269539e+03     3.553105e+07
  1366     9.327260e+02     1.732580e+06
  1367     1.188785e+03     3.385304e+06
  1368     2.378108e+03     6.625164e+06
  1369     5.457868e+02     1.107962e+06
  1370     9.980099e+02     3.231926e+06
  1371     1.106802e+04     1.469211e+08
  1372     1.505254e+03     4.297160e+06
  1373     9.716722e+02     3.300559e+06
  1374     1.216323e+03     4.091567e+06
  1375     2.206434e+02     4.873462e+05
  1376     3.768536e+05     1.420237e+11
  1377     2.121377e+03     6.653883e+06
  1378     8.417290e+03     7.217943e+07
  1379     5.214395e+03     4.991864e+07
  1380     4.099843e+02     7.141590e+05
  1381     4.995067e+02     6.204083e+05
  1382     7.552010e+02     1.804271e+06
  1383     1.487704e+03     4.333585e+06
  1384     2.860347e+04     1.213945e+09
  1385     3.976856e+04     2.077861e+09
  1386     2.257833e+03     8.029056e+06
  1387     3.119861e+02     5.428348e+05
  1388     1.912041e+02     1.539940e+05
  1389     1.230750e+02     7.386431e+04
  1390     1.517039e+04     2.369765e+08
  1391     1.898109e+04     3.859203e+08
  1392     3.377276e+02     4.315039e+05
  1393     1.141410e+03     3.809066e+06
  1394     7.932033e+03     6.741773e+07
  1395     6.042106e+01     5.540276e+04
  1396     3.951619e+02     4.071995e+05
  1397     4.160363e+02     4.228164e+05
  1398     8.654892e+02     1.155173e+06
  1399     4.402246e+01     2.837643e+04
  1400     7.628494e+01     2.330765e+04
  1401     1.328708e+02     5.434238e+04
  1402     7.224173e+03     5.931958e+07
  1403     1.030880e+05     1.075825e+10
  1404     2.342003e+03     7.744914e+06
  1405     2.893936e+03     1.039752e+07
  1406     1.707117e+03     4.531702e+06
  1407     1.769967e+02     1.072412e+05
  1408     4.197723e+01     2.621282e+04
  1409     2.183258e+03     5.789280e+06
  1410     1.360289e+04     1.974204e+08
  1411     3.516909e+02     1.794305e+06
  1412     1.505829e+03     4.280917e+06
  1413     2.691011e+03     2.049263e+07
  1414     4.173496e+03     2.268922e+07
  1415     3.253153e+02     8.784429e+05
  1416     9.812425e+02     2.015137e+06
  1417     7.161194e+02     2.032576e+06
  1418     2.969290e+02     3.039987e+05
  1419     1.810075e+04     3.291806e+08
  1420     1.843722e+03     7.117777e+06
  1421     1.916924e+03     9.716724e+06
  1422     8.964840e+02     2.492676e+06
  1423     1.829337e+04     3.373172e+08
  1424     9.735311e+03     9.877340e+07
  1425     3.899842e+03     1.725973e+07
  1426     5.038461e+02     1.411744e+06
  1427     3.084924e+02     6.608831e+05
  1428     1.288573e+03     2.099943e+06
  1429     1.257155e+03     3.942578e+06
  1430     1.975537e+03     8.061057e+06
  1431     9.956335e+03     1.460287e+08
  1432     2.341796e+03     2.033362e+07
  1433     2.333837e+03     6.661130e+06
  1434     5.417284e+02     1.006305e+06
  1435     3.592507e+02     6.087662e+05
  1436     1.461979e+03     6.450467e+06
  1437     2.867749e+03     1.627292e+07
  1438     4.026767e+03     2.991158e+07
  1439     5.749058e+03     3.674634e+07
  1440     1.363216e+03     3.926224e+06
  1441     1.117199e+03     1.554301e+06
  1442     6.575211e+02     9.919519e+05
  1443     3.949514e+03     1.603231e+07
  1444     9.754760e+02     1.499621e+06
  1445     1.353061e+03     2.420091e+06
  1446     6.370307e+02     1.514761e+06
  1447     3.880708e+02     2.460124e+05
  1448     1.181452e+04     2.155728e+08
  1449     5.552986e+03     5.474690e+07
  1450     1.960583e+04     4.873521e+08
  1451     5.369193e+03     4.611522e+07
  1452     6.199608e+03     5.106618e+07
  1453     2.698122e+03     1.369440e+07
  1454     1.387758e+03     7.172726e+06
  1455     7.052765e+02     1.842317e+06
  1456     3.256313e+02     3.656394e+05
  1457     2.544270e+03     1.800731e+07
  1458     1.613445e+03     4.079577e+06
  1459     6.152190e+03     4.979678e+07
  1460     1.016237e+02     5.584078e+04
  1461     2.658138e+03     7.209401e+06
  1462     3.076461e+01     1.113329e+04
  1463     1.087651e+03     4.349059e+06
  1464     9.893589e+02     2.571605e+06
  1465     7.853728e+02     1.683929e+06
  1466     1.209789e+03     3.161958e+06
  1467     1.074946e+04     1.340744e+08
  1468     8.998649e+04     8.244077e+09
  1469     2.676108e+02     2.929679e+05
  1470     1.704764e+03     5.775460e+06
  1471     5.202379e+02     5.994515e+05
  1472     1.676768e+02     1.336590e+05
  1473     1.163069e+03     4.760256e+06
  1474     6.721143e+04     4.541891e+09
  1475     1.022326e+04     1.373259e+08
  1476     1.814029e+03     5.309580e+06
  1477     2.759115e+04     7.729303e+08
  1478     5.516295e+03     7.056057e+07
  1479     7.860216e+02     2.730400e+06
  1480     6.548826e+02     9.724492e+05
  1481     4.770640e+02     4.478700e+05
  1482     1.969992e+03     5.884852e+06
  1483     1.551558e+02     1.115081e+05
  1484     6.658177e+02     9.324950e+05
  1485     5.810001e+02     8.370153e+05
  1486     6.999994e+01     1.870243e+04
  1487     1.786481e+04     3.235440e+08
  1488     1.618296e+03     4.899745e+06
  1489     5.319458e+03     3.979126e+07
  1490     8.967199e+02     1.072142e+06
  1491     2.903828e+03     9.063873e+06
  1492     1.846701e+03     5.559933e+06
  1493     3.104116e+03     1.148833e+07
  1494     4.862401e+03     2.936681e+07
  1495     5.737780e+02     7.449036e+05
  1496     3.122428e+02     2.188667e+05
  1497     2.579125e+03     7.089838e+06
  1498     2.058399e+03     4.541460e+06
  1499     1.430288e+03     3.246330e+06
  1500     3.813086e+03     1.708678e+07
276.187240 seconds (52.96 M allocations: 13.139 GiB, 0.73% gc time, 5.00% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
