ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
   702     4.537239e+04     2.146842e+09
   703     3.846030e+02     3.237805e+05
   704     1.969719e+02     1.193665e+05
   705     2.962194e+02     2.447820e+05
   706     6.089551e+02     5.819858e+05
   707     5.365562e+02     1.062577e+06
   708     1.012763e+03     1.890775e+06
   709     3.282945e+03     2.110141e+07
   710     3.217120e+03     1.073915e+07
   711     3.653207e+03     1.467381e+07
   712     1.615227e+03     2.922286e+06
   713     3.350939e+02     4.829275e+05
   714     1.804904e+03     3.814857e+06
   715     3.274266e+03     1.120009e+07
   716     2.768320e+02     1.862162e+05
   717     1.321036e+03     2.043989e+06
   718     2.339128e+02     2.118406e+05
   719     1.523436e+03     2.749566e+06
   720     6.864450e+02     1.279958e+06
   721     3.393850e+02     3.596570e+05
   722     3.040989e+02     2.558557e+05
   723     1.562551e+03     3.342102e+06
   724     9.670043e+03     9.524806e+07
   725     8.780543e+02     2.508380e+06
   726     5.981927e+02     7.860903e+05
   727     5.532415e+02     1.393516e+06
   728     6.381674e+02     6.746080e+05
   729     6.761398e+02     1.039108e+06
   730     2.324007e+03     1.009250e+07
   731     2.615558e+03     7.197155e+06
   732     7.216651e+02     2.230868e+06
   733     3.973239e+03     1.627179e+07
   734     1.062707e+04     1.146787e+08
   735     1.048583e+03     1.728348e+06
   736     7.282751e+04     5.304906e+09
   737     4.810482e+02     6.646638e+05
   738     2.106921e+02     2.267075e+05
   739     1.417257e+03     3.586520e+06
   740     2.534214e+03     1.213378e+07
   741     4.183281e+03     1.761728e+07
   742     3.648309e+02     2.161651e+05
   743     1.464707e+02     5.080161e+04
   744     2.673704e+02     1.464369e+05
   745     2.451847e+03     1.152115e+07
   746     2.786688e+04     7.773705e+08
   747     3.785329e+02     5.684003e+05
   748     1.170057e+03     2.098183e+06
   749     8.903551e+01     3.231617e+04
   750     7.108964e+01     6.221797e+04
   751     2.153290e+03     4.789714e+06
   752     2.431499e+02     2.054800e+05
   753     1.137978e+03     1.552336e+06
   754     4.109782e+02     3.021887e+05
   755     4.797534e+02     4.711197e+05
   756     7.455730e+02     6.860159e+05
   757     7.922475e+02     1.508914e+06
   758     1.126287e+03     1.596308e+06
   759     2.384383e+02     1.874685e+05
   760     2.231676e+02     1.899975e+05
   761     4.323815e+02     3.404623e+05
   762     1.597395e+02     9.764061e+04
   763     1.245119e+03     2.800954e+06
   764     9.018298e+04     8.141418e+09
   765     2.089407e+03     4.967490e+06
   766     2.174575e+02     1.580423e+05
   767     2.409138e+03     5.929551e+06
   768     5.870454e+02     5.154683e+05
   769     8.319133e+02     2.116365e+06
   770     2.598534e+03     7.515691e+06
   771     4.776875e+04     2.293583e+09
   772     1.367444e+03     2.141172e+06
   773     3.545930e+02     3.161966e+05
   774     5.765316e+03     3.611516e+07
   775     1.907507e+02     1.249241e+05
   776     5.025728e+03     2.803485e+07
   777     1.144335e+03     1.520089e+06
   778     2.636915e+03     8.272554e+06
   779     8.794504e+01     3.482027e+04
   780     3.908281e+01     7.051882e+03
   781     3.770627e+04     1.431761e+09
   782     2.133920e+03     1.142154e+07
   783     1.669482e+03     1.152837e+07
   784     4.666202e+02     4.652852e+05
   785     9.762288e+02     1.382870e+06
   786     3.948963e+03     1.581031e+07
   787     3.632429e+02     3.780438e+05
   788     1.336798e+03     2.401472e+06
   789     1.916858e+03     4.266237e+06
   790     2.312334e+03     6.052924e+06
   791     1.848015e+03     4.946573e+06
   792     2.742248e+02     2.963010e+05
   793     8.227194e+02     1.938424e+06
   794     7.006849e+03     5.142764e+07
   795     6.252682e+03     4.027735e+07
   796     1.961277e+02     2.626741e+05
   797     1.075460e+02     6.599310e+04
   798     4.179753e+02     4.843612e+05
   799     1.227704e+02     6.281440e+04
   800     9.157977e+02     9.524573e+05
   801     3.504457e+03     1.242352e+07
   802     3.709436e+03     1.390079e+07
   803     5.740000e+02     6.255171e+05
   804     9.685091e+01     2.978022e+04
   805     4.088319e+02     3.083426e+05
   806     2.213172e+03     1.060266e+07
   807     7.352531e+03     7.375607e+07
   808     2.610923e+03     1.961940e+07
   809     1.439785e+04     2.523734e+08
   810     4.560924e+03     2.474969e+07
   811     3.985841e+02     3.123420e+05
   812     3.773981e+02     5.563046e+05
   813     1.504786e+02     1.499336e+05
   814     3.329739e+02     3.592230e+05
   815     3.274647e+03     1.631603e+07
   816     3.022298e+03     1.235203e+07
   817     1.652979e+02     1.326972e+05
   818     1.928566e+03     3.836050e+06
   819     1.676737e+02     1.387844e+05
   820     7.942229e+02     7.956836e+05
   821     8.008334e+02     7.271541e+05
   822     2.257610e+02     1.635306e+05
   823     5.700302e+03     3.303584e+07
   824     7.239227e+01     3.980613e+04
   825     5.719844e+02     5.364132e+05
   826     8.465966e+01     6.114630e+04
   827     7.488840e+02     1.048050e+06
   828     1.939818e+03     4.226453e+06
   829     2.551434e+02     2.732576e+05
   830     2.085555e+02     3.112289e+05
   831     4.980293e+03     2.488694e+07
   832     8.439387e+02     8.013480e+05
   833     1.315535e+02     1.316602e+05
   834     1.319099e+03     2.415763e+06
   835     1.157091e+03     2.113941e+06
   836     2.733612e+04     7.473688e+08
   837     1.567309e+02     7.671016e+04
   838     1.545281e+03     2.533631e+06
   839     1.028737e+03     2.554733e+06
   840     2.021506e+04     4.204333e+08
   841     7.425775e+03     1.040314e+08
   842     4.868936e+02     8.331660e+05
   843     2.872284e+02     1.927768e+05
   844     4.555760e+02     4.244222e+05
   845     3.786889e+03     2.354712e+07
   846     6.233169e+02     5.730094e+05
   847     1.207757e+03     1.581867e+06
   848     3.581707e+02     2.641347e+05
   849     3.454259e+03     1.215984e+07
   850     7.788886e+02     7.778493e+05
   851     3.218322e+03     1.557270e+07
   852     9.404707e+02     1.593030e+06
   853     1.944818e+02     1.307579e+05
   854     5.389064e+02     4.506545e+05
   855     2.962718e+02     1.747152e+05
   856     5.330699e+02     4.878433e+05
   857     4.399084e+02     4.778267e+05
   858     9.269789e+01     7.161067e+04
   859     1.276714e+02     7.825935e+04
   860     5.003108e+02     4.786916e+05
   861     3.862142e+03     1.558766e+07
   862     1.379316e+02     6.800321e+04
   863     2.787487e+03     1.278934e+07
   864     8.958637e+02     1.812701e+06
   865     1.754644e+03     5.612440e+06
   866     4.723926e+02     6.771120e+05
   867     1.149445e+02     5.023877e+04
   868     2.755559e+02     1.491980e+05
   869     3.732020e+03     1.420394e+07
   870     3.510398e+02     3.716156e+05
   871     7.582968e+03     5.841028e+07
   872     1.486038e+03     3.184333e+06
   873     6.840517e+02     6.672150e+05
   874     4.672898e+04     2.184300e+09
   875     2.202374e+02     2.130509e+05
   876     1.090748e+02     6.399961e+04
   877     9.275233e+02     9.235172e+05
   878     6.901768e+02     5.478723e+05
   879     6.972467e+02     1.116888e+06
   880     6.769783e+02     5.373166e+05
   881     6.598009e+02     7.231091e+05
   882     7.019454e+03     4.956952e+07
   883     5.128624e+02     7.617343e+05
   884     4.363399e+03     3.376550e+07
   885     2.118795e+02     1.569931e+05
   886     1.833238e+03     3.776865e+06
   887     3.227649e+02     3.841586e+05
   888     2.036780e+03     5.498041e+06
   889     9.128564e+03     8.627768e+07
   890     6.168308e+03     4.641828e+07
   891     3.351581e+02     4.709128e+05
   892     1.653506e+02     1.818645e+05
   893     9.161894e+01     5.364640e+04
   894     3.353574e+02     4.993171e+05
   895     3.088371e+03     2.078523e+07
   896     2.481001e+03     7.529036e+06
   897     1.047419e+04     1.430710e+08
   898     1.234812e+02     7.180432e+04
   899     5.065506e+01     1.310705e+04
   900     3.337507e+01     8.008155e+03
   901     2.956963e+01     5.579794e+03
   902     2.749620e+01     5.632133e+03
   903     2.889664e+01     5.324351e+03
   904     1.177749e+02     2.839195e+04
   905     4.663465e+02     3.646868e+05
   906     3.237536e+02     1.874988e+05
   907     4.767950e+04     2.324228e+09
   908     7.381706e+03     5.462852e+07
   909     4.606308e+02     3.844855e+05
   910     7.522691e+02     7.043971e+05
   911     7.481361e+02     1.861146e+06
   912     1.653174e+02     1.020785e+05
   913     1.406807e+02     6.913924e+04
   914     3.809209e+02     5.325109e+05
   915     9.477238e+02     2.024451e+06
   916     6.596074e+04     4.351527e+09
   917     4.273977e+02     4.466215e+05
   918     8.362098e+02     7.538812e+05
   919     1.108654e+03     3.621238e+06
   920     2.082378e+02     1.786716e+05
   921     2.068855e+02     1.959624e+05
   922     1.588787e+03     5.148926e+06
   923     6.119741e+03     6.544005e+07
   924     4.052190e+02     2.678638e+05
   925     5.010273e+03     2.602728e+07
   926     1.052754e+03     1.643518e+06
   927     1.081579e+03     1.723580e+06
   928     1.031273e+03     1.763928e+06
   929     5.607510e+02     1.143472e+06
   930     1.024041e+03     2.113791e+06
   931     9.741056e+02     1.354943e+06
   932     5.250162e+02     7.092694e+05
   933     1.099584e+04     1.262678e+08
   934     1.525477e+03     3.126349e+06
   935     7.401594e+03     5.615211e+07
   936     5.482866e+02     1.048977e+06
   937     6.734451e+02     9.886381e+05
   938     5.810531e+02     5.701078e+05
   939     2.401992e+02     1.899702e+05
   940     5.642536e+02     8.663352e+05
   941     1.472718e+03     4.098812e+06
   942     1.963165e+03     4.093081e+06
   943     4.211878e+02     3.812893e+05
   944     2.013531e+03     8.222149e+06
   945     1.563456e+03     2.940770e+06
   946     8.586250e+02     2.037609e+06
   947     3.996401e+02     5.975632e+05
   948     2.518204e+03     1.412644e+07
   949     4.382187e+02     1.333766e+06
   950     3.232479e+02     4.712540e+05
   951     8.073251e+02     1.413390e+06
   952     8.993649e+02     1.190472e+06
   953     1.987326e+03     5.349709e+06
   954     6.920854e+02     7.165066e+05
   955     2.007481e+03     4.888079e+06
   956     1.801715e+03     3.935251e+06
   957     3.640675e+02     3.729021e+05
   958     4.482297e+02     4.319555e+05
   959     7.222723e+04     5.230199e+09
   960     9.650994e+02     1.878621e+06
   961     8.709687e+04     7.597992e+09
   962     5.964610e+02     1.023248e+06
   963     4.344413e+02     3.638142e+05
   964     1.802982e+03     5.687916e+06
   965     1.140858e+03     1.650692e+06
   966     6.141681e+02     9.508665e+05
   967     5.022545e+02     8.594660e+05
   968     7.889447e+03     6.860832e+07
   969     1.895937e+02     1.408332e+05
   970     2.321102e+04     5.663088e+08
   971     4.733179e+02     3.639203e+05
   972     3.069964e+02     1.913796e+05
   973     1.347971e+04     2.018003e+08
   974     2.385462e+03     6.716055e+06
   975     2.364428e+03     6.581949e+06
   976     2.681891e+02     3.923219e+05
   977     4.868460e+02     4.468608e+05
   978     9.064974e+03     8.498341e+07
   979     5.055550e+02     1.024142e+06
   980     5.765892e+02     9.471033e+05
   981     1.592939e+03     3.396737e+06
   982     9.657806e+02     1.456661e+06
   983     2.149286e+02     2.531462e+05
   984     4.631210e+02     8.811627e+05
   985     3.577087e+02     2.554158e+05
   986     3.825098e+02     5.968870e+05
   987     1.156727e+03     2.064139e+06
   988     4.166015e+03     1.817644e+07
   989     8.169499e+03     6.800189e+07
   990     2.101739e+03     5.001291e+06
   991     3.261254e+02     3.211857e+05
   992     1.685053e+02     1.634837e+05
   993     4.791002e+02     6.329325e+05
   994     1.487108e+03     3.373727e+06
   995     7.018045e+02     5.745538e+05
   996     6.134697e+02     6.810860e+05
   997     4.246377e+03     2.307775e+07
   998     2.770167e+04     7.675075e+08
   999     2.879545e+02     3.287672e+05
  1000     5.801107e+02     1.098354e+06
  1001     6.115283e+02     1.157154e+06
  1002     1.775661e+02     1.677916e+05
  1003     8.365644e+02     3.411380e+06
  1004     1.130550e+03     2.135151e+06
  1005     1.659832e+03     5.495252e+06
  1006     4.671372e+02     3.945499e+05
  1007     2.117352e+02     1.407975e+05
  1008     7.887285e+03     9.230125e+07
  1009     1.179525e+03     2.498634e+06
  1010     1.670184e+03     6.889227e+06
  1011     1.110605e+04     1.281312e+08
  1012     1.051530e+03     2.568566e+06
  1013     2.026274e+02     1.026429e+05
  1014     8.233476e+01     3.461436e+04
  1015     3.920063e+03     1.578448e+07
  1016     3.623574e+02     5.314658e+05
  1017     4.992955e+02     8.820677e+05
  1018     2.274620e+03     7.645080e+06
  1019     4.094197e+03     4.659639e+07
  1020     3.271559e+02     1.887560e+05
  1021     2.040079e+02     1.136880e+05
  1022     1.384401e+03     4.091806e+06
  1023     1.190298e+02     3.880286e+04
  1024     2.734209e+02     2.065309e+05
  1025     3.840433e+02     3.010271e+05
  1026     7.469532e+03     6.897452e+07
  1027     5.498129e+01     1.761962e+04
  1028     6.396631e+02     2.488138e+06
  1029     2.135354e+02     2.137910e+05
  1030     1.707745e+03     5.636579e+06
  1031     9.511311e+02     1.146774e+06
  1032     2.340470e+03     5.547168e+06
  1033     2.852921e+03     8.202056e+06
  1034     5.083132e+02     4.259535e+05
  1035     2.957759e+03     1.008733e+07
  1036     2.936688e+02     4.578809e+05
  1037     7.045357e+03     6.379693e+07
  1038     4.480911e+02     4.845333e+05
  1039     8.436634e+03     1.499317e+08
  1040     6.645705e+03     4.949141e+07
  1041     2.071982e+02     1.698749e+05
  1042     6.226561e+02     7.856376e+05
  1043     1.074091e+03     2.214799e+06
  1044     1.250935e+04     1.596094e+08
  1045     8.341431e+01     3.652928e+04
  1046     6.535413e+02     8.404151e+05
  1047     6.070080e+04     3.691501e+09
  1048     4.256696e+03     2.195417e+07
  1049     6.751410e+03     7.733556e+07
  1050     3.554379e+02     3.060140e+05
  1051     2.642332e+03     1.298069e+07
  1052     2.554423e+02     2.036558e+05
  1053     1.156463e+03     1.423156e+06
  1054     1.095717e+03     1.301181e+06
  1055     5.910150e+02     4.443048e+05
  1056     1.399360e+02     6.063541e+04
  1057     8.773701e+01     3.471114e+04
  1058     4.851039e+01     7.264893e+03
  1059     1.561726e+02     4.974335e+04
  1060     8.634083e+01     1.824817e+04
  1061     6.944004e+02     1.999557e+06
  1062     8.297477e+02     1.178736e+06
  1063     5.439775e+03     3.408507e+07
  1064     1.902476e+02     3.559934e+05
  1065     7.352534e+02     7.864046e+05
  1066     3.301231e+03     1.327419e+07
  1067     1.751776e+02     1.791803e+05
  1068     9.139358e+01     4.685612e+04
  1069     5.399155e+01     1.496599e+04
  1070     4.325586e+01     1.063220e+04
  1071     2.414533e+02     4.023646e+05
  1072     1.782144e+03     4.087993e+06
  1073     1.488961e+03     3.181251e+06
  1074     1.267607e+03     2.212381e+06
  1075     2.664450e+03     8.414852e+06
  1076     9.684438e+02     1.023735e+06
  1077     2.014482e+02     2.036098e+05
  1078     4.591860e+02     4.516464e+05
  1079     1.597204e+02     1.177705e+05
  1080     5.506718e+02     6.139639e+05
  1081     1.871479e+02     1.665901e+05
  1082     4.996683e+03     2.874084e+07
  1083     1.776287e+02     1.175266e+05
  1084     2.052768e+02     9.923616e+04
  1085     1.977461e+03     5.050498e+06
  1086     6.323074e+01     1.943288e+04
  1087     3.106737e+02     3.197440e+05
  1088     3.749140e+02     1.808394e+05
  1089     1.418511e+04     2.023069e+08
  1090     5.019171e+01     2.893314e+04
  1091     1.826809e+01     4.257086e+03
  1092     6.678096e+01     1.071716e+04
  1093     1.691356e+02     5.510285e+04
  1094     7.345686e+02     6.593642e+05
  1095     7.130237e+02     5.981170e+05
  1096     7.423799e+02     6.399293e+05
